track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
0, 2020, 2, 6, 6, 565, 303, -38.750000, -14.250000, 1.006654e+05, 1.237175e+01, -1.907956e-01
0, 2020, 2, 6, 12, 569, 300, -37.750000, -15.000000, 1.008252e+05, 1.332335e+01, -5.570529e-01
0, 2020, 2, 6, 18, 573, 296, -36.750000, -16.000000, 1.006958e+05, 1.337989e+01, 1.754618e-01
0, 2020, 2, 7, 0, 574, 290, -36.500000, -17.500000, 1.008890e+05, 1.552051e+01, -9.923124e-02
0, 2020, 2, 7, 18, 573, 281, -36.750000, -19.750000, 1.006430e+05, 1.543359e+01, 8.389743e-02
0, 2020, 2, 8, 0, 574, 276, -36.500000, -21.000000, 1.006307e+05, 1.702251e+01, -9.923124e-02
0, 2020, 2, 8, 6, 572, 275, -37.000000, -21.250000, 1.004818e+05, 1.544372e+01, 1.754618e-01
0, 2020, 2, 8, 18, 576, 272, -36.000000, -22.000000, 1.006229e+05, 1.571618e+01, 8.389743e-02
0, 2020, 2, 9, 18, 590, 250, -32.500000, -27.500000, 1.007518e+05, 1.336956e+01, -1.907956e-01
0, 2020, 2, 10, 0, 600, 248, -30.000000, -28.000000, 1.011034e+05, 1.385086e+01, 1.754618e-01
0, 2020, 2, 10, 6, 607, 245, -28.250000, -28.750000, 1.008754e+05, 1.554808e+01, -9.923124e-02
1, 2020, 2, 9, 6, 1395, 269, 168.750000, -22.750000, 9.982936e+04, 1.637282e+01, -7.666904e-03
1, 2020, 2, 9, 12, 1393, 271, 168.250000, -22.250000, 9.986770e+04, 1.491515e+01, 1.754618e-01
1, 2020, 2, 9, 18, 1403, 255, 170.750000, -26.250000, 9.968053e+04, 1.887388e+01, -9.923124e-02
1, 2020, 2, 10, 0, 1398, 257, 169.500000, -25.750000, 9.970023e+04, 1.885903e+01, -1.907956e-01
1, 2020, 2, 10, 6, 1395, 261, 168.750000, -24.750000, 9.960630e+04, 1.626786e+01, -1.907956e-01
1, 2020, 2, 10, 12, 1408, 263, 172.000000, -24.250000, 9.980796e+04, 1.194714e+01, -7.666904e-03
1, 2020, 2, 11, 12, 1418, 252, 174.500000, -27.000000, 9.964744e+04, 1.369471e+01, 1.754618e-01
1, 2020, 2, 11, 18, 1421, 246, 175.250000, -28.500000, 9.951748e+04, 1.450320e+01, -7.401816e-01
1, 2020, 2, 12, 0, 1422, 242, 175.500000, -29.500000, 9.947844e+04, 1.708788e+01, -7.666904e-03
1, 2020, 2, 12, 6, 1424, 238, 176.000000, -30.500000, 9.948081e+04, 1.708279e+01, -1.907956e-01
1, 2020, 2, 12, 12, 1422, 235, 175.500000, -31.250000, 9.965658e+04, 1.638606e+01, -7.666904e-03
1, 2020, 2, 13, 0, 1401, 215, 170.250000, -36.250000, 9.967073e+04, 1.926626e+01, 8.389743e-02
2, 2020, 2, 12, 6, 528, 207, -48.000000, -38.250000, 9.985541e+04, 1.951911e+01, 1.754618e-01
2, 2020, 2, 12, 12, 525, 199, -48.750000, -40.250000, 9.917917e+04, 1.970650e+01, -4.654886e-01
2, 2020, 2, 12, 18, 524, 198, -49.000000, -40.500000, 9.897052e+04, 2.046248e+01, 2.670261e-01
2, 2020, 2, 13, 0, 530, 201, -47.500000, -39.750000, 9.904273e+04, 2.049354e+01, 8.389743e-02
2, 2020, 2, 13, 6, 540, 200, -45.000000, -40.000000, 9.879103e+04, 1.863488e+01, 8.389743e-02
2, 2020, 2, 13, 12, 549, 198, -42.750000, -40.500000, 9.874795e+04, 1.998441e+01, -7.666904e-03
2, 2020, 2, 13, 18, 558, 195, -40.500000, -41.250000, 9.863502e+04, 1.847602e+01, 8.389743e-02
2, 2020, 2, 14, 6, 574, 193, -36.500000, -41.750000, 9.862921e+04, 1.618592e+01, -9.923124e-02
2, 2020, 2, 14, 12, 586, 190, -33.500000, -42.500000, 9.871944e+04, 1.604473e+01, 1.754618e-01
2, 2020, 2, 15, 12, 617, 174, -25.750000, -46.500000, 9.651041e+04, 2.484475e+01, -9.923124e-02
2, 2020, 2, 15, 18, 630, 175, -22.500000, -46.250000, 9.618541e+04, 2.672133e+01, 1.182670e+00
2, 2020, 2, 16, 0, 648, 178, -18.000000, -45.500000, 9.635152e+04, 2.331897e+01, -7.666904e-03
2, 2020, 2, 16, 6, 664, 177, -14.000000, -45.750000, 9.655239e+04, 2.079089e+01, 8.389743e-02
3, 2020, 2, 12, 12, 929, 312, 52.250000, -12.000000, 1.006349e+05, 1.211481e+01, 1.732056e+00
3, 2020, 2, 13, 6, 950, 304, 57.500000, -14.000000, 1.006346e+05, 1.269137e+01, -3.739243e-01
3, 2020, 2, 13, 18, 962, 307, 60.500000, -13.250000, 1.006467e+05, 1.296868e+01, 8.389743e-02
3, 2020, 2, 14, 0, 967, 307, 61.750000, -13.250000, 1.004353e+05, 1.189964e+01, -9.923124e-02
3, 2020, 2, 14, 6, 971, 313, 62.750000, -11.750000, 1.005584e+05, 1.365712e+01, 1.754618e-01
3, 2020, 2, 14, 12, 972, 309, 63.000000, -12.750000, 1.003479e+05, 1.236571e+01, 5.417191e-01
3, 2020, 2, 14, 18, 983, 306, 65.750000, -13.500000, 1.006533e+05, 1.230979e+01, 1.754618e-01
3, 2020, 2, 15, 0, 980, 305, 65.000000, -13.750000, 1.003394e+05, 1.105009e+01, -6.486173e-01
3, 2020, 2, 15, 6, 978, 306, 64.500000, -13.500000, 1.006048e+05, 1.067713e+01, -3.739243e-01
3, 2020, 2, 15, 12, 982, 306, 65.500000, -13.500000, 1.003694e+05, 1.144328e+01, -1.907956e-01
3, 2020, 2, 15, 18, 986, 305, 66.500000, -13.750000, 1.007265e+05, 1.149835e+01, -2.823599e-01
3, 2020, 2, 16, 6, 982, 306, 65.500000, -13.500000, 1.006084e+05, 1.075167e+01, -1.907956e-01
3, 2020, 2, 16, 12, 983, 306, 65.750000, -13.500000, 1.003513e+05, 1.219061e+01, 1.754618e-01
3, 2020, 2, 16, 18, 984, 309, 66.000000, -12.750000, 1.005750e+05, 1.467262e+01, 6.332834e-01
3, 2020, 2, 17, 0, 987, 310, 66.750000, -12.500000, 1.002156e+05, 1.477363e+01, 8.389743e-02
3, 2020, 2, 17, 12, 1015, 298, 73.750000, -15.500000, 9.732462e+04, 2.714556e+01, 1.180413e+01
3, 2020, 2, 17, 18, 1013, 295, 73.250000, -16.250000, 9.702049e+04, 3.321415e+01, 6.768094e+00
3, 2020, 2, 18, 0, 1009, 294, 72.250000, -16.500000, 9.550197e+04, 3.621079e+01, -4.494319e+00
3, 2020, 2, 18, 6, 1007, 293, 71.750000, -16.750000, 9.439278e+04, 4.752224e+01, -1.747389e+00
3, 2020, 2, 18, 12, 1008, 292, 72.000000, -17.000000, 9.358752e+04, 4.639936e+01, 2.739263e+00
3, 2020, 2, 18, 18, 1006, 290, 71.500000, -17.500000, 9.357359e+04, 4.602771e+01, -9.233103e-01
3, 2020, 2, 19, 0, 1008, 287, 72.000000, -18.250000, 9.336918e+04, 4.509296e+01, -2.113647e+00
3, 2020, 2, 19, 6, 1008, 286, 72.000000, -18.500000, 9.293009e+04, 4.919369e+01, -3.578676e+00
3, 2020, 2, 19, 12, 1008, 284, 72.000000, -19.000000, 9.245746e+04, 5.226762e+01, 8.164122e-01
3, 2020, 2, 19, 18, 1009, 282, 72.250000, -19.500000, 9.224039e+04, 5.385015e+01, 3.288649e+00
3, 2020, 2, 20, 0, 1010, 279, 72.500000, -20.250000, 9.153462e+04, 5.730859e+01, 3.585905e-01
3, 2020, 2, 20, 6, 1009, 276, 72.250000, -21.000000, 9.178180e+04, 5.522266e+01, 2.098313e+00
3, 2020, 2, 20, 12, 1009, 273, 72.250000, -21.750000, 9.210433e+04, 5.248090e+01, 9.331896e+00
3, 2020, 2, 20, 18, 1007, 270, 71.750000, -22.500000, 9.268319e+04, 5.208948e+01, 5.749474e+01
3, 2020, 2, 21, 0, 1006, 265, 71.500000, -23.750000, 9.240667e+04, 4.916703e+01, 1.995336e+01
3, 2020, 2, 21, 6, 1006, 261, 71.500000, -24.750000, 9.375562e+04, 4.447346e+01, 3.890718e+01
3, 2020, 2, 21, 12, 1004, 256, 71.000000, -26.000000, 9.388814e+04, 4.334306e+01, 2.261562e+02
3, 2020, 2, 21, 18, 1003, 250, 70.750000, -27.500000, 9.488884e+04, 3.587779e+01, 1.431990e+02
3, 2020, 2, 22, 0, 1000, 245, 70.000000, -28.750000, 9.546960e+04, 3.173109e+01, 8.597124e+01
3, 2020, 2, 22, 6, 999, 240, 69.750000, -30.000000, 9.627847e+04, 2.695706e+01, 1.313391e+03
3, 2020, 2, 22, 12, 1000, 233, 70.000000, -31.750000, 9.634688e+04, 2.733659e+01, 1.107646e+03
3, 2020, 2, 22, 18, 1001, 224, 70.250000, -34.000000, 9.654402e+04, 2.743609e+01, 2.246066e+03
3, 2020, 2, 23, 0, 1001, 214, 70.250000, -36.500000, 9.635298e+04, 2.671710e+01, 3.057234e+03
3, 2020, 2, 23, 6, 1002, 206, 70.500000, -38.500000, 9.622702e+04, 2.904563e+01, 2.672206e+03
3, 2020, 2, 23, 12, 1010, 197, 72.500000, -40.750000, 9.647741e+04, 2.596584e+01, 6.488173e+02
3, 2020, 2, 23, 18, 1016, 188, 74.000000, -43.000000, 9.722681e+04, 2.313066e+01, 6.667639e+02
3, 2020, 2, 24, 0, 1024, 178, 76.000000, -45.500000, 9.774226e+04, 2.274812e+01, 3.677147e+02
3, 2020, 2, 24, 6, 1038, 166, 79.500000, -48.500000, 9.826810e+04, 2.199705e+01, 8.560273e+02
4, 2020, 2, 20, 18, 1330, 289, 152.500000, -17.750000, 1.004933e+05, 1.473869e+01, 8.389743e-02
4, 2020, 2, 21, 12, 1322, 290, 150.500000, -17.500000, 1.006305e+05, 1.732042e+01, 1.754618e-01
4, 2020, 2, 21, 18, 1317, 292, 149.250000, -17.000000, 1.002277e+05, 1.764450e+01, 8.389743e-02
4, 2020, 2, 22, 0, 1316, 292, 149.000000, -17.000000, 1.002548e+05, 1.780913e+01, -7.666904e-03
4, 2020, 2, 22, 6, 1313, 292, 148.250000, -17.000000, 9.953442e+04, 2.084246e+01, 5.417191e-01
4, 2020, 2, 22, 12, 1310, 293, 147.500000, -16.750000, 9.966384e+04, 2.171448e+01, -4.654886e-01
4, 2020, 2, 22, 18, 1308, 294, 147.000000, -16.500000, 9.917147e+04, 2.408117e+01, 2.670261e-01
4, 2020, 2, 23, 0, 1307, 294, 146.750000, -16.500000, 9.905132e+04, 2.698473e+01, 8.389743e-02
4, 2020, 2, 23, 6, 1306, 296, 146.500000, -16.000000, 9.883845e+04, 2.415989e+01, 1.754618e-01
4, 2020, 2, 23, 12, 1307, 297, 146.750000, -15.750000, 9.932147e+04, 2.555205e+01, 8.389743e-02
4, 2020, 2, 23, 18, 1307, 298, 146.750000, -15.500000, 9.898570e+04, 2.453457e+01, -7.666904e-03
4, 2020, 2, 24, 0, 1310, 297, 147.500000, -15.750000, 9.927797e+04, 2.285896e+01, -7.666904e-03
4, 2020, 2, 24, 6, 1311, 296, 147.750000, -16.000000, 9.913692e+04, 2.132482e+01, 8.389743e-02
4, 2020, 2, 24, 12, 1314, 295, 148.500000, -16.250000, 9.910095e+04, 2.347753e+01, 1.754618e-01
4, 2020, 2, 24, 18, 1316, 292, 149.000000, -17.000000, 9.889250e+04, 2.447039e+01, -7.666904e-03
4, 2020, 2, 25, 0, 1318, 287, 149.500000, -18.250000, 9.816726e+04, 2.827355e+01, -1.907956e-01
4, 2020, 2, 25, 6, 1320, 282, 150.000000, -19.500000, 9.718220e+04, 3.031810e+01, 2.670261e-01
4, 2020, 2, 25, 12, 1320, 277, 150.000000, -20.750000, 9.681213e+04, 3.640441e+01, 4.501548e-01
4, 2020, 2, 25, 18, 1317, 275, 149.250000, -21.250000, 9.739688e+04, 2.390306e+01, -7.666904e-03
4, 2020, 2, 26, 0, 1318, 274, 149.500000, -21.500000, 9.834876e+04, 2.314848e+01, 2.670261e-01
4, 2020, 2, 26, 6, 1321, 272, 150.250000, -22.000000, 9.858034e+04, 2.356605e+01, 8.389743e-02
4, 2020, 2, 26, 12, 1322, 268, 150.500000, -23.000000, 9.870402e+04, 2.199652e+01, -2.823599e-01
4, 2020, 2, 26, 18, 1325, 264, 151.250000, -24.000000, 9.854991e+04, 2.208962e+01, 3.585905e-01
4, 2020, 2, 27, 0, 1327, 257, 151.750000, -25.750000, 9.862280e+04, 1.976516e+01, -2.823599e-01
4, 2020, 2, 27, 6, 1329, 249, 152.250000, -27.750000, 9.833028e+04, 2.346268e+01, -9.923124e-02
4, 2020, 2, 27, 12, 1330, 242, 152.500000, -29.500000, 9.866052e+04, 2.443367e+01, 1.754618e-01
4, 2020, 2, 27, 18, 1331, 239, 152.750000, -30.250000, 9.870903e+04, 2.052995e+01, -1.907956e-01
4, 2020, 2, 28, 0, 1330, 233, 152.500000, -31.750000, 9.879827e+04, 2.400366e+01, 3.585905e-01
4, 2020, 2, 28, 6, 1330, 231, 152.500000, -32.250000, 9.859349e+04, 2.400695e+01, -2.823599e-01
4, 2020, 2, 28, 12, 1333, 231, 153.250000, -32.250000, 9.880347e+04, 2.190597e+01, 1.754618e-01
4, 2020, 2, 28, 18, 1337, 229, 154.250000, -32.750000, 9.878423e+04, 2.078571e+01, -4.654886e-01
5, 2020, 2, 23, 12, 1070, 294, 87.500000, -16.500000, 1.003107e+05, 1.404597e+01, -1.014875e+00
5, 2020, 2, 23, 18, 1070, 294, 87.500000, -16.500000, 1.004681e+05, 1.453154e+01, -1.014875e+00
5, 2020, 2, 24, 0, 1070, 295, 87.500000, -16.250000, 1.003157e+05, 1.345275e+01, -7.666904e-03
5, 2020, 2, 24, 6, 1071, 295, 87.750000, -16.250000, 1.001773e+05, 1.609023e+01, 2.670261e-01
5, 2020, 2, 24, 12, 1070, 297, 87.500000, -15.750000, 1.000687e+05, 1.660098e+01, -1.106439e+00
5, 2020, 2, 24, 18, 1071, 297, 87.750000, -15.750000, 1.000712e+05, 1.798425e+01, 1.457363e+00
5, 2020, 2, 25, 0, 1070, 299, 87.500000, -15.250000, 9.986767e+04, 1.501587e+01, 1.754618e-01
5, 2020, 2, 25, 12, 1078, 302, 89.500000, -14.500000, 9.982734e+04, 1.954831e+01, -1.472696e+00
5, 2020, 2, 25, 18, 1082, 302, 90.500000, -14.500000, 9.974059e+04, 2.077543e+01, 3.585905e-01
5, 2020, 2, 26, 0, 1090, 301, 92.500000, -14.750000, 9.978570e+04, 2.177892e+01, 4.501548e-01
5, 2020, 2, 26, 18, 1111, 299, 97.750000, -15.250000, 1.001746e+05, 1.432909e+01, 6.546084e+01
5, 2020, 2, 27, 12, 1118, 297, 99.500000, -15.750000, 1.001964e+05, 1.164150e+01, 1.790006e+02
6, 2020, 2, 27, 18, 901, 317, 45.250000, -10.750000, 1.006850e+05, 1.722044e+01, 2.041118e+01
6, 2020, 2, 28, 0, 898, 316, 44.500000, -11.000000, 1.003460e+05, 1.571046e+01, 1.732056e+00
6, 2020, 2, 28, 6, 901, 318, 45.250000, -10.500000, 1.003609e+05, 1.560067e+01, 9.613489e+01
6, 2020, 2, 28, 12, 900, 317, 45.000000, -10.750000, 9.998852e+04, 1.579456e+01, 5.852451e+00
6, 2020, 2, 28, 18, 900, 315, 45.000000, -11.250000, 9.999585e+04, 1.602896e+01, 6.332834e-01
6, 2020, 2, 29, 0, 899, 313, 44.750000, -11.750000, 9.886379e+04, 2.580860e+01, 6.332834e-01
6, 2020, 2, 29, 6, 898, 313, 44.500000, -11.750000, 9.868848e+04, 2.837606e+01, -1.014875e+00
6, 2020, 2, 29, 12, 898, 313, 44.500000, -11.750000, 9.823120e+04, 2.421641e+01, -1.014875e+00
6, 2020, 2, 29, 18, 899, 313, 44.750000, -11.750000, 9.839968e+04, 3.200472e+01, 6.332834e-01
6, 2020, 3, 1, 0, 901, 313, 45.250000, -11.750000, 9.777889e+04, 2.859799e+01, 2.006748e+00
6, 2020, 3, 1, 6, 903, 312, 45.750000, -12.000000, 9.803564e+04, 2.854528e+01, 4.021164e+00
6, 2020, 3, 1, 12, 906, 309, 46.500000, -12.750000, 9.752970e+04, 3.317765e+01, 2.636286e+01
6, 2020, 3, 1, 18, 907, 305, 46.750000, -13.750000, 9.714900e+04, 3.154461e+01, 2.926320e+02
6, 2020, 3, 2, 0, 908, 301, 47.000000, -14.750000, 9.656908e+04, 3.690706e+01, 1.300389e+03
6, 2020, 3, 2, 6, 908, 299, 47.000000, -15.250000, 9.832059e+04, 2.897216e+01, 9.436544e+02
6, 2020, 3, 2, 12, 911, 297, 47.750000, -15.750000, 9.864739e+04, 1.954019e+01, 8.581333e+02
6, 2020, 3, 2, 18, 914, 293, 48.500000, -16.750000, 9.963952e+04, 1.318614e+01, 9.409990e+02
6, 2020, 3, 3, 0, 919, 291, 49.750000, -17.250000, 9.955018e+04, 1.570420e+01, 7.018330e+02
6, 2020, 3, 3, 6, 920, 287, 50.000000, -18.250000, 9.977127e+04, 1.609029e+01, 3.803506e+02
6, 2020, 3, 3, 12, 922, 281, 50.500000, -19.750000, 9.948702e+04, 1.613223e+01, 2.562809e+02
6, 2020, 3, 3, 18, 920, 274, 50.000000, -21.500000, 9.966605e+04, 1.990874e+01, 2.159926e+02
6, 2020, 3, 4, 0, 921, 273, 50.250000, -21.750000, 9.933311e+04, 1.910573e+01, 1.946581e+02
6, 2020, 3, 4, 6, 925, 271, 51.250000, -22.250000, 9.936162e+04, 2.033727e+01, 1.135321e+02
6, 2020, 3, 4, 12, 923, 270, 50.750000, -22.500000, 9.889246e+04, 2.284140e+01, 1.421002e+02
6, 2020, 3, 4, 18, 929, 270, 52.250000, -22.500000, 9.904623e+04, 2.325459e+01, 9.119041e+01
6, 2020, 3, 5, 0, 930, 268, 52.500000, -23.000000, 9.842504e+04, 3.038429e+01, 9.256388e+01
6, 2020, 3, 5, 6, 935, 269, 53.750000, -22.750000, 9.861243e+04, 2.586991e+01, 1.259849e+02
6, 2020, 3, 5, 12, 938, 267, 54.500000, -23.250000, 9.853123e+04, 2.449976e+01, 1.201247e+02
6, 2020, 3, 5, 18, 942, 266, 55.500000, -23.500000, 9.863292e+04, 2.586285e+01, 1.633431e+02
6, 2020, 3, 6, 0, 948, 265, 57.000000, -23.750000, 9.810544e+04, 2.767403e+01, 3.926202e+02
6, 2020, 3, 6, 6, 954, 264, 58.500000, -24.000000, 9.819950e+04, 2.686287e+01, -7.666904e-03
6, 2020, 3, 6, 12, 960, 263, 60.000000, -24.250000, 9.793787e+04, 2.592661e+01, 7.248478e-01
6, 2020, 3, 6, 18, 965, 257, 61.250000, -25.750000, 9.795806e+04, 2.723188e+01, 8.047739e+01
6, 2020, 3, 7, 0, 974, 256, 63.500000, -26.000000, 9.747597e+04, 3.019922e+01, 4.970036e+02
6, 2020, 3, 7, 6, 980, 253, 65.000000, -26.750000, 9.758987e+04, 2.585535e+01, 1.104899e+03
6, 2020, 3, 7, 12, 987, 248, 66.750000, -28.000000, 9.748602e+04, 2.678848e+01, 1.431051e+03
6, 2020, 3, 7, 18, 994, 242, 68.500000, -29.500000, 9.777009e+04, 2.688930e+01, 6.603544e+02
6, 2020, 3, 8, 0, 999, 237, 69.750000, -30.750000, 9.777102e+04, 2.551791e+01, 1.488462e+03
6, 2020, 3, 8, 6, 1004, 232, 71.000000, -32.000000, 9.847906e+04, 2.326725e+01, 2.245081e+02
6, 2020, 3, 8, 12, 1011, 228, 72.750000, -33.000000, 9.873673e+04, 2.380193e+01, 4.874809e+02
7, 2020, 3, 2, 6, 1373, 225, 163.250000, -33.750000, 9.855726e+04, 2.161894e+01, 4.501548e-01
7, 2020, 3, 2, 12, 1372, 223, 163.000000, -34.250000, 9.873155e+04, 2.214536e+01, -3.739243e-01
7, 2020, 3, 2, 18, 1374, 224, 163.500000, -34.000000, 9.875156e+04, 2.364518e+01, -1.907956e-01
7, 2020, 3, 3, 0, 1376, 223, 164.000000, -34.250000, 9.905184e+04, 2.038751e+01, -9.923124e-02
7, 2020, 3, 3, 6, 1380, 223, 165.000000, -34.250000, 9.923229e+04, 1.848413e+01, -1.907956e-01
7, 2020, 3, 4, 6, 1386, 215, 166.500000, -36.250000, 9.972084e+04, 1.883842e+01, -1.907956e-01
7, 2020, 3, 4, 12, 1384, 213, 166.000000, -36.750000, 9.958299e+04, 1.868067e+01, -8.317459e-01
7, 2020, 3, 4, 18, 1382, 208, 165.500000, -38.000000, 9.933012e+04, 2.007991e+01, -9.923124e-02
7, 2020, 3, 5, 0, 1382, 210, 165.500000, -37.500000, 9.933548e+04, 2.002465e+01, -3.739243e-01
7, 2020, 3, 5, 6, 1384, 209, 166.000000, -37.750000, 9.920891e+04, 1.768957e+01, 8.389743e-02
7, 2020, 3, 5, 12, 1388, 208, 167.000000, -38.000000, 9.936620e+04, 1.719940e+01, -2.823599e-01
7, 2020, 3, 5, 18, 1392, 205, 168.000000, -38.750000, 9.936200e+04, 1.702761e+01, 1.754618e-01
7, 2020, 3, 6, 0, 1396, 202, 169.000000, -39.500000, 9.947947e+04, 1.612213e+01, 8.389743e-02
7, 2020, 3, 6, 6, 1400, 198, 170.000000, -40.500000, 9.945226e+04, 1.437760e+01, -9.923124e-02
7, 2020, 3, 6, 12, 1404, 196, 171.000000, -41.000000, 9.972314e+04, 1.342731e+01, -9.923124e-02
8, 2020, 3, 12, 0, 1303, 305, 145.750000, -13.750000, 1.004192e+05, 1.048454e+01, 6.332834e-01
8, 2020, 3, 12, 6, 1305, 306, 146.250000, -13.500000, 1.000814e+05, 1.524981e+01, 2.670261e-01
8, 2020, 3, 12, 12, 1311, 303, 147.750000, -14.250000, 1.003262e+05, 1.395148e+01, 8.389743e-02
8, 2020, 3, 12, 18, 1311, 301, 147.750000, -14.750000, 9.998655e+04, 1.449023e+01, 3.585905e-01
8, 2020, 3, 13, 0, 1312, 299, 148.000000, -15.250000, 1.001435e+05, 1.550869e+01, 5.417191e-01
8, 2020, 3, 13, 6, 1312, 295, 148.000000, -16.250000, 9.967852e+04, 1.658275e+01, -1.907956e-01
8, 2020, 3, 13, 12, 1310, 293, 147.500000, -16.750000, 9.990183e+04, 1.834921e+01, -4.654886e-01
8, 2020, 3, 13, 18, 1314, 296, 148.500000, -16.000000, 9.949555e+04, 1.865183e+01, -1.907956e-01
8, 2020, 3, 14, 0, 1311, 291, 147.750000, -17.250000, 9.925348e+04, 2.021760e+01, -1.907956e-01
8, 2020, 3, 14, 6, 1313, 289, 148.250000, -17.750000, 9.854148e+04, 2.403145e+01, -7.666904e-03
8, 2020, 3, 14, 12, 1314, 290, 148.500000, -17.500000, 9.830100e+04, 2.594674e+01, -9.923124e-02
8, 2020, 3, 14, 18, 1314, 288, 148.500000, -18.000000, 9.749115e+04, 3.152789e+01, 2.670261e-01
8, 2020, 3, 15, 0, 1313, 285, 148.250000, -18.750000, 9.741231e+04, 3.052667e+01, -1.907956e-01
8, 2020, 3, 15, 6, 1313, 284, 148.250000, -19.000000, 9.682373e+04, 3.347866e+01, -7.666904e-03
8, 2020, 3, 15, 12, 1312, 284, 148.000000, -19.000000, 9.647512e+04, 3.558759e+01, -9.923124e-02
8, 2020, 3, 15, 18, 1311, 284, 147.750000, -19.000000, 9.614527e+04, 3.493392e+01, -7.666904e-03
8, 2020, 3, 16, 0, 1309, 285, 147.250000, -18.750000, 9.648162e+04, 3.487436e+01, 4.501548e-01
8, 2020, 3, 16, 6, 1308, 285, 147.000000, -18.750000, 9.649037e+04, 2.889274e+01, 1.754618e-01
8, 2020, 3, 16, 12, 1304, 287, 146.000000, -18.250000, 9.732191e+04, 2.329068e+01, 4.501548e-01
8, 2020, 3, 16, 18, 1303, 288, 145.750000, -18.000000, 9.810770e+04, 2.005006e+01, 2.830827e+00
8, 2020, 3, 17, 0, 1299, 287, 144.750000, -18.250000, 9.903509e+04, 1.683389e+01, 8.164122e-01
8, 2020, 3, 17, 6, 1294, 287, 143.500000, -18.250000, 9.894866e+04, 1.312750e+01, 1.754618e-01
8, 2020, 3, 17, 12, 1291, 290, 142.750000, -17.500000, 9.944811e+04, 1.135214e+01, -7.666904e-03
8, 2020, 3, 17, 18, 1290, 291, 142.500000, -17.250000, 9.939126e+04, 1.610365e+01, -1.907956e-01
8, 2020, 3, 18, 0, 1289, 291, 142.250000, -17.250000, 9.973800e+04, 1.554123e+01, 1.754618e-01
8, 2020, 3, 18, 6, 1286, 291, 141.500000, -17.250000, 9.957528e+04, 1.407621e+01, 8.389743e-02
8, 2020, 3, 18, 12, 1284, 296, 141.000000, -16.000000, 9.976512e+04, 1.670683e+01, 1.754618e-01
8, 2020, 3, 18, 18, 1284, 296, 141.000000, -16.000000, 9.945203e+04, 1.759219e+01, 1.754618e-01
8, 2020, 3, 19, 0, 1279, 300, 139.750000, -15.000000, 9.931663e+04, 2.019246e+01, 8.389743e-02
8, 2020, 3, 19, 6, 1281, 298, 140.250000, -15.500000, 9.929897e+04, 2.021783e+01, -1.907956e-01
8, 2020, 3, 19, 12, 1274, 298, 138.500000, -15.500000, 9.918251e+04, 2.193854e+01, -9.923124e-02
8, 2020, 3, 19, 18, 1271, 299, 137.750000, -15.250000, 9.902191e+04, 2.454942e+01, 2.670261e-01
8, 2020, 3, 20, 0, 1268, 300, 137.000000, -15.000000, 9.903062e+04, 2.047293e+01, -2.823599e-01
8, 2020, 3, 20, 6, 1262, 301, 135.500000, -14.750000, 9.872411e+04, 1.637171e+01, 1.754618e-01
8, 2020, 3, 20, 12, 1258, 302, 134.500000, -14.500000, 9.948705e+04, 1.343688e+01, 8.164122e-01
8, 2020, 3, 20, 18, 1253, 303, 133.250000, -14.250000, 9.951337e+04, 1.030333e+01, 1.754618e-01
8, 2020, 3, 21, 0, 1247, 304, 131.750000, -14.000000, 9.998955e+04, 1.339201e+01, -7.666904e-03
8, 2020, 3, 21, 6, 1243, 306, 130.750000, -13.500000, 9.972609e+04, 1.402294e+01, -1.907956e-01
8, 2020, 3, 21, 12, 1240, 307, 130.000000, -13.250000, 9.988670e+04, 1.782622e+01, -2.823599e-01
8, 2020, 3, 21, 18, 1239, 308, 129.750000, -13.000000, 9.932639e+04, 1.706916e+01, -9.923124e-02
8, 2020, 3, 22, 0, 1236, 308, 129.000000, -13.000000, 9.949419e+04, 1.977711e+01, 5.417191e-01
8, 2020, 3, 22, 6, 1233, 305, 128.250000, -13.750000, 9.886167e+04, 2.289151e+01, 2.670261e-01
8, 2020, 3, 22, 12, 1233, 306, 128.250000, -13.500000, 9.878856e+04, 2.492828e+01, -9.923124e-02
8, 2020, 3, 22, 18, 1231, 304, 127.750000, -14.000000, 9.836196e+04, 2.185194e+01, 5.417191e-01
8, 2020, 3, 23, 0, 1228, 304, 127.000000, -14.000000, 9.891580e+04, 1.882605e+01, 9.079765e-01
8, 2020, 3, 23, 6, 1227, 304, 126.750000, -14.000000, 9.869616e+04, 2.157432e+01, 1.091105e+00
8, 2020, 3, 23, 12, 1229, 305, 127.250000, -13.750000, 9.890097e+04, 2.147906e+01, -7.666904e-03
8, 2020, 3, 23, 18, 1231, 301, 127.750000, -14.750000, 9.864862e+04, 2.033195e+01, -4.654886e-01
8, 2020, 3, 24, 0, 1231, 297, 127.750000, -15.750000, 9.906358e+04, 1.430124e+01, -1.907956e-01
8, 2020, 3, 24, 6, 1231, 294, 127.750000, -16.500000, 9.917994e+04, 1.178860e+01, -1.655825e+00
8, 2020, 3, 24, 12, 1231, 290, 127.750000, -17.500000, 9.948905e+04, 1.333800e+01, 1.754618e-01
8, 2020, 3, 24, 18, 1233, 287, 128.250000, -18.250000, 9.958166e+04, 1.277410e+01, 5.417191e-01
8, 2020, 3, 25, 0, 1234, 282, 128.500000, -19.500000, 1.000196e+05, 1.164014e+01, -9.233103e-01
