track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
11, 2020, 9, 21, 6, 441, 514, -69.750000, 38.500000, 1.011984e+05, 1.825724e+01, 7.700484e+02
11, 2020, 9, 21, 12, 452, 518, -67.000000, 39.500000, 1.011031e+05, 1.811403e+01, 2.493220e+02
11, 2020, 9, 21, 18, 459, 524, -65.250000, 41.000000, 1.008429e+05, 1.775872e+01, 1.012625e+02
11, 2020, 9, 22, 0, 471, 526, -62.250000, 41.500000, 1.005066e+05, 2.069533e+01, -5.570529e-01
11, 2020, 9, 22, 6, 488, 529, -58.000000, 42.250000, 1.003091e+05, 2.384144e+01, -3.739243e-01
11, 2020, 9, 22, 12, 510, 533, -52.500000, 43.250000, 1.000344e+05, 2.580178e+01, -9.923124e-02
12, 2020, 10, 3, 6, 335, 408, -96.250000, 12.000000, 1.012069e+05, 1.176630e+01, 8.389743e-02
12, 2020, 10, 3, 12, 335, 409, -96.250000, 12.250000, 1.010431e+05, 1.424583e+01, -5.570529e-01
12, 2020, 10, 3, 18, 331, 408, -97.250000, 12.000000, 1.011940e+05, 1.198016e+01, 8.389743e-02
12, 2020, 10, 4, 0, 329, 409, -97.750000, 12.250000, 1.008982e+05, 1.182312e+01, 2.670261e-01
12, 2020, 10, 4, 6, 327, 410, -98.250000, 12.500000, 1.011316e+05, 1.245397e+01, -2.823599e-01
12, 2020, 10, 4, 12, 325, 410, -98.750000, 12.500000, 1.009009e+05, 1.344854e+01, -3.739243e-01
12, 2020, 10, 5, 6, 319, 412, -100.250000, 13.000000, 1.009588e+05, 1.217420e+01, 1.754618e-01
12, 2020, 10, 5, 12, 317, 414, -100.750000, 13.500000, 1.007067e+05, 1.521005e+01, -9.923124e-02
12, 2020, 10, 5, 18, 313, 415, -101.750000, 13.750000, 1.010279e+05, 1.271370e+01, -2.823599e-01
12, 2020, 10, 6, 6, 307, 416, -103.250000, 14.000000, 1.010164e+05, 1.339083e+01, 3.585905e-01
12, 2020, 10, 6, 18, 298, 419, -105.500000, 14.750000, 1.010281e+05, 1.260228e+01, 8.389743e-02
12, 2020, 10, 7, 0, 293, 418, -106.750000, 14.500000, 1.007824e+05, 1.289287e+01, -1.907956e-01
12, 2020, 10, 7, 6, 288, 418, -108.000000, 14.500000, 1.010459e+05, 1.506430e+01, -2.823599e-01
12, 2020, 10, 7, 18, 286, 416, -108.500000, 14.000000, 1.010428e+05, 1.260841e+01, -7.666904e-03
12, 2020, 10, 8, 0, 283, 419, -109.250000, 14.750000, 1.007583e+05, 1.495061e+01, 1.754618e-01
12, 2020, 10, 8, 6, 278, 422, -110.500000, 15.500000, 1.010325e+05, 1.637525e+01, -9.923124e-02
12, 2020, 10, 8, 12, 272, 423, -112.000000, 15.750000, 1.005234e+05, 1.919975e+01, 1.754618e-01
12, 2020, 10, 8, 18, 269, 423, -112.750000, 15.750000, 1.007008e+05, 1.933788e+01, 1.754618e-01
12, 2020, 10, 9, 0, 265, 423, -113.750000, 15.750000, 1.001895e+05, 1.896874e+01, 8.389743e-02
12, 2020, 10, 9, 6, 261, 425, -114.750000, 16.250000, 1.003520e+05, 2.015730e+01, 5.417191e-01
12, 2020, 10, 9, 12, 258, 427, -115.500000, 16.750000, 9.976496e+04, 2.208111e+01, -1.907956e-01
12, 2020, 10, 9, 18, 256, 427, -116.000000, 16.750000, 9.985633e+04, 2.185607e+01, -2.823599e-01
12, 2020, 10, 10, 0, 254, 428, -116.500000, 17.000000, 9.915712e+04, 2.555519e+01, 8.389743e-02
12, 2020, 10, 10, 6, 253, 429, -116.750000, 17.250000, 9.906586e+04, 2.705602e+01, 8.389743e-02
12, 2020, 10, 10, 12, 252, 431, -117.000000, 17.750000, 9.843511e+04, 2.994534e+01, -1.907956e-01
12, 2020, 10, 10, 18, 252, 432, -117.000000, 18.000000, 9.835120e+04, 3.368689e+01, -4.654886e-01
12, 2020, 10, 11, 0, 252, 435, -117.000000, 18.750000, 9.755452e+04, 3.767677e+01, -7.666904e-03
12, 2020, 10, 11, 6, 252, 437, -117.000000, 19.250000, 9.775076e+04, 4.042768e+01, -7.666904e-03
12, 2020, 10, 11, 12, 254, 439, -116.500000, 19.750000, 9.724373e+04, 3.890422e+01, 2.670261e-01
12, 2020, 10, 11, 18, 254, 443, -116.500000, 20.750000, 9.737581e+04, 4.280233e+01, -7.666904e-03
12, 2020, 10, 12, 0, 255, 446, -116.250000, 21.500000, 9.707327e+04, 4.121112e+01, -9.923124e-02
12, 2020, 10, 12, 6, 254, 449, -116.500000, 22.250000, 9.757844e+04, 4.290437e+01, -7.666904e-03
12, 2020, 10, 12, 12, 252, 453, -117.000000, 23.250000, 9.762562e+04, 3.862757e+01, -7.666904e-03
12, 2020, 10, 12, 18, 250, 456, -117.500000, 24.000000, 9.812489e+04, 3.719827e+01, -3.739243e-01
12, 2020, 10, 13, 0, 248, 458, -118.000000, 24.500000, 9.815182e+04, 3.372279e+01, -7.666904e-03
12, 2020, 10, 13, 6, 247, 460, -118.250000, 25.000000, 9.864149e+04, 3.410838e+01, -7.666904e-03
12, 2020, 10, 13, 12, 247, 462, -118.250000, 25.500000, 9.876876e+04, 2.871307e+01, -2.823599e-01
12, 2020, 10, 13, 18, 246, 464, -118.500000, 26.000000, 9.923145e+04, 2.857002e+01, 1.754618e-01
12, 2020, 10, 14, 0, 247, 468, -118.250000, 27.000000, 9.908406e+04, 3.042915e+01, -2.823599e-01
12, 2020, 10, 14, 6, 247, 471, -118.250000, 27.750000, 9.942212e+04, 2.605709e+01, 4.501548e-01
12, 2020, 10, 14, 12, 249, 474, -117.750000, 28.500000, 9.938893e+04, 2.556627e+01, -9.923124e-02
12, 2020, 10, 14, 18, 251, 477, -117.250000, 29.250000, 9.969845e+04, 2.482401e+01, 8.389743e-02
12, 2020, 10, 15, 0, 255, 480, -116.250000, 30.000000, 9.961647e+04, 2.707236e+01, 5.417191e-01
12, 2020, 10, 15, 6, 263, 485, -114.250000, 31.250000, 1.000261e+05, 2.413304e+01, -9.923124e-02
12, 2020, 10, 15, 12, 267, 486, -113.250000, 31.500000, 1.001968e+05, 1.957796e+01, -7.666904e-03
13, 2020, 10, 10, 6, 538, 484, -45.500000, 31.000000, 1.012697e+05, 1.328601e+01, -2.823599e-01
13, 2020, 10, 10, 12, 544, 486, -44.000000, 31.500000, 1.013943e+05, 1.507667e+01, 5.417191e-01
13, 2020, 10, 10, 18, 546, 488, -43.500000, 32.000000, 1.011172e+05, 1.291432e+01, 2.670261e-01
13, 2020, 10, 11, 0, 554, 488, -41.500000, 32.000000, 1.011691e+05, 1.669186e+01, 1.754618e-01
13, 2020, 10, 11, 6, 559, 490, -40.250000, 32.500000, 1.007451e+05, 1.733040e+01, 7.248478e-01
13, 2020, 10, 11, 12, 563, 493, -39.250000, 33.250000, 1.006858e+05, 1.941416e+01, 8.389743e-02
13, 2020, 10, 11, 18, 570, 495, -37.500000, 33.750000, 1.003747e+05, 2.062675e+01, -9.923124e-02
13, 2020, 10, 12, 0, 574, 498, -36.500000, 34.500000, 1.002690e+05, 2.442075e+01, -7.666904e-03
13, 2020, 10, 12, 6, 578, 502, -35.500000, 35.500000, 9.993557e+04, 2.780387e+01, 8.389743e-02
13, 2020, 10, 12, 12, 582, 503, -34.500000, 35.750000, 1.000183e+05, 2.658727e+01, 8.389743e-02
13, 2020, 10, 12, 18, 584, 507, -34.000000, 36.750000, 9.998581e+04, 2.580250e+01, -3.739243e-01
13, 2020, 10, 13, 0, 587, 507, -33.250000, 36.750000, 1.001932e+05, 2.691333e+01, -2.823599e-01
13, 2020, 10, 13, 6, 590, 508, -32.500000, 37.000000, 1.001107e+05, 2.756831e+01, -1.907956e-01
13, 2020, 10, 13, 12, 595, 505, -31.250000, 36.250000, 1.002705e+05, 2.805144e+01, -4.654886e-01
13, 2020, 10, 13, 18, 601, 504, -29.750000, 36.000000, 1.002498e+05, 2.746978e+01, -7.666904e-03
13, 2020, 10, 14, 0, 606, 501, -28.500000, 35.250000, 1.002568e+05, 3.125426e+01, 3.585905e-01
13, 2020, 10, 14, 6, 612, 495, -27.000000, 33.750000, 9.986377e+04, 3.646994e+01, -9.923124e-02
13, 2020, 10, 14, 12, 614, 493, -26.500000, 33.250000, 1.001762e+05, 2.412388e+01, -7.666904e-03
13, 2020, 10, 15, 6, 610, 483, -27.500000, 30.750000, 1.003678e+05, 2.702347e+01, -6.486173e-01
13, 2020, 10, 15, 12, 609, 482, -27.750000, 30.500000, 1.002492e+05, 2.510248e+01, 8.389743e-02
13, 2020, 10, 15, 18, 606, 481, -28.500000, 30.250000, 1.001842e+05, 2.254606e+01, 8.389743e-02
13, 2020, 10, 16, 0, 605, 481, -28.750000, 30.250000, 1.003717e+05, 2.502323e+01, -9.233103e-01
13, 2020, 10, 16, 6, 603, 480, -29.250000, 30.000000, 1.002287e+05, 2.324835e+01, -2.823599e-01
13, 2020, 10, 16, 12, 601, 482, -29.750000, 30.500000, 1.003464e+05, 2.414750e+01, 9.079765e-01
13, 2020, 10, 16, 18, 597, 483, -30.750000, 30.750000, 1.002057e+05, 2.148918e+01, -9.233103e-01
13, 2020, 10, 17, 0, 595, 485, -31.250000, 31.250000, 1.003593e+05, 2.042475e+01, -9.923124e-02
13, 2020, 10, 17, 6, 591, 487, -32.250000, 31.750000, 1.000190e+05, 2.143822e+01, 8.389743e-02
13, 2020, 10, 17, 12, 590, 487, -32.500000, 31.750000, 1.000025e+05, 1.982946e+01, 4.501548e-01
13, 2020, 10, 17, 18, 590, 488, -32.500000, 32.000000, 9.962640e+04, 2.176356e+01, -1.907956e-01
13, 2020, 10, 18, 0, 591, 490, -32.250000, 32.500000, 9.968839e+04, 2.336187e+01, 4.501548e-01
13, 2020, 10, 18, 6, 590, 491, -32.500000, 32.750000, 9.909828e+04, 3.191830e+01, 8.389743e-02
13, 2020, 10, 18, 12, 589, 490, -32.750000, 32.500000, 9.902349e+04, 3.576340e+01, -2.823599e-01
13, 2020, 10, 18, 18, 589, 489, -32.750000, 32.250000, 9.872165e+04, 3.675034e+01, -1.907956e-01
13, 2020, 10, 19, 0, 592, 489, -32.000000, 32.250000, 9.867997e+04, 3.364642e+01, -8.317459e-01
13, 2020, 10, 19, 6, 596, 489, -31.000000, 32.250000, 9.830568e+04, 3.507251e+01, 3.585905e-01
13, 2020, 10, 19, 12, 601, 494, -29.750000, 33.500000, 9.821972e+04, 3.511055e+01, -1.907956e-01
13, 2020, 10, 19, 18, 601, 503, -29.750000, 35.750000, 9.812631e+04, 3.737076e+01, -3.739243e-01
13, 2020, 10, 20, 0, 595, 512, -31.250000, 38.000000, 9.852402e+04, 4.212592e+01, -9.923124e-02
13, 2020, 10, 20, 6, 579, 521, -35.250000, 40.250000, 9.868881e+04, 4.278478e+01, -7.401816e-01
13, 2020, 10, 20, 12, 556, 521, -41.000000, 40.250000, 9.908181e+04, 3.802444e+01, 8.389743e-02
13, 2020, 10, 20, 18, 541, 512, -44.750000, 38.000000, 9.898095e+04, 3.198825e+01, 1.754618e-01
13, 2020, 10, 21, 0, 539, 502, -45.250000, 35.500000, 9.870361e+04, 3.038526e+01, 8.389743e-02
13, 2020, 10, 21, 6, 547, 501, -43.250000, 35.250000, 9.819785e+04, 3.255661e+01, 4.501548e-01
13, 2020, 10, 21, 12, 551, 511, -42.250000, 37.750000, 9.821197e+04, 3.970017e+01, 2.670261e-01
13, 2020, 10, 21, 18, 539, 518, -45.250000, 39.500000, 9.809512e+04, 3.397346e+01, 1.754618e-01
13, 2020, 10, 22, 0, 537, 518, -45.750000, 39.500000, 9.825969e+04, 2.860687e+01, -7.666904e-03
13, 2020, 10, 22, 6, 533, 521, -46.750000, 40.250000, 9.834564e+04, 2.572787e+01, -7.666904e-03
13, 2020, 10, 22, 12, 534, 528, -46.500000, 42.000000, 9.869170e+04, 3.104612e+01, -5.570529e-01
13, 2020, 10, 22, 18, 530, 536, -47.500000, 44.000000, 9.887620e+04, 2.751969e+01, -3.739243e-01
13, 2020, 10, 23, 0, 529, 542, -47.750000, 45.500000, 9.935248e+04, 2.495234e+01, -7.666904e-03
13, 2020, 10, 23, 6, 532, 552, -47.000000, 48.000000, 9.963741e+04, 2.330398e+01, 1.754618e-01
13, 2020, 10, 23, 12, 539, 560, -45.250000, 50.000000, 1.000531e+05, 2.281505e+01, -1.907956e-01
13, 2020, 10, 23, 18, 552, 570, -42.000000, 52.500000, 1.000572e+05, 2.277322e+01, -9.923124e-02
13, 2020, 10, 24, 0, 570, 577, -37.500000, 54.250000, 9.996042e+04, 2.265044e+01, 6.894028e+01
13, 2020, 10, 24, 6, 597, 588, -30.750000, 57.000000, 9.960178e+04, 1.855424e+01, -3.739243e-01
13, 2020, 10, 24, 12, 630, 585, -22.500000, 56.250000, 9.917419e+04, 1.784703e+01, 2.670261e-01
13, 2020, 10, 24, 18, 668, 579, -13.000000, 54.750000, 9.876452e+04, 2.062390e+01, 1.754618e-01
13, 2020, 10, 25, 0, 695, 572, -6.250000, 53.000000, 9.848243e+04, 2.448199e+01, -2.823599e-01
13, 2020, 10, 25, 6, 734, 567, 3.500000, 51.750000, 9.823899e+04, 2.157780e+01, -9.923124e-02
14, 2020, 11, 8, 18, 1262, 395, 135.500000, 8.750000, 1.003046e+05, 1.202285e+01, -8.317459e-01
14, 2020, 11, 9, 0, 1259, 395, 134.750000, 8.750000, 1.004765e+05, 1.440922e+01, 6.332834e-01
14, 2020, 11, 9, 6, 1258, 395, 134.500000, 8.750000, 9.999210e+04, 1.500441e+01, 8.389743e-02
14, 2020, 11, 9, 12, 1259, 396, 134.750000, 9.000000, 1.002267e+05, 1.866782e+01, -5.570529e-01
14, 2020, 11, 9, 18, 1258, 397, 134.500000, 9.250000, 9.989294e+04, 1.630794e+01, -4.654886e-01
14, 2020, 11, 10, 0, 1257, 397, 134.250000, 9.250000, 9.994198e+04, 2.051963e+01, -8.317459e-01
14, 2020, 11, 10, 6, 1255, 398, 133.750000, 9.500000, 9.945038e+04, 2.015140e+01, 4.501548e-01
14, 2020, 11, 10, 12, 1255, 399, 133.750000, 9.750000, 9.945803e+04, 2.172241e+01, -1.014875e+00
14, 2020, 11, 10, 18, 1251, 400, 132.750000, 10.000000, 9.877775e+04, 2.626992e+01, -7.666904e-03
14, 2020, 11, 11, 0, 1248, 401, 132.000000, 10.250000, 9.865930e+04, 2.817701e+01, -6.486173e-01
14, 2020, 11, 11, 6, 1246, 403, 131.500000, 10.750000, 9.796104e+04, 3.397020e+01, -9.233103e-01
14, 2020, 11, 11, 12, 1242, 403, 130.500000, 10.750000, 9.767887e+04, 3.363031e+01, 8.164122e-01
14, 2020, 11, 11, 18, 1239, 405, 129.750000, 11.250000, 9.700194e+04, 3.808836e+01, -3.739243e-01
14, 2020, 11, 12, 0, 1236, 405, 129.000000, 11.250000, 9.621403e+04, 4.171413e+01, -5.570529e-01
14, 2020, 11, 12, 6, 1235, 406, 128.750000, 11.500000, 9.509677e+04, 4.692456e+01, 2.670261e-01
14, 2020, 11, 12, 12, 1233, 407, 128.250000, 11.750000, 9.464969e+04, 4.947705e+01, 5.417191e-01
14, 2020, 11, 12, 18, 1232, 407, 128.000000, 11.750000, 9.376686e+04, 5.537791e+01, -5.570529e-01
14, 2020, 11, 13, 0, 1232, 407, 128.000000, 11.750000, 9.306312e+04, 5.965879e+01, -5.570529e-01
14, 2020, 11, 13, 6, 1231, 410, 127.750000, 12.500000, 9.243968e+04, 5.971476e+01, 1.754618e-01
14, 2020, 11, 13, 12, 1231, 410, 127.750000, 12.500000, 9.225188e+04, 6.215297e+01, 1.754618e-01
14, 2020, 11, 13, 18, 1230, 412, 127.500000, 13.000000, 9.152059e+04, 6.285938e+01, -3.739243e-01
14, 2020, 11, 14, 0, 1229, 414, 127.250000, 13.500000, 9.152412e+04, 6.291334e+01, -3.739243e-01
14, 2020, 11, 14, 6, 1227, 415, 126.750000, 13.750000, 9.108612e+04, 6.432964e+01, 2.281441e+00
14, 2020, 11, 14, 12, 1226, 417, 126.500000, 14.250000, 9.087444e+04, 6.859138e+01, 6.225608e+01
14, 2020, 11, 14, 18, 1224, 419, 126.000000, 14.750000, 9.072634e+04, 6.497231e+01, 1.882486e+02
14, 2020, 11, 15, 0, 1223, 422, 125.750000, 15.500000, 9.086834e+04, 7.005733e+01, 3.677147e+02
14, 2020, 11, 15, 6, 1221, 424, 125.250000, 16.000000, 9.069988e+04, 6.826901e+01, 3.245879e+02
14, 2020, 11, 15, 12, 1220, 427, 125.000000, 16.750000, 9.125092e+04, 6.779461e+01, 2.959283e+02
14, 2020, 11, 15, 18, 1219, 429, 124.750000, 17.250000, 9.172138e+04, 6.426351e+01, 9.256388e+01
14, 2020, 11, 16, 0, 1218, 431, 124.500000, 17.750000, 9.217375e+04, 6.455566e+01, 7.150408e+01
14, 2020, 11, 16, 6, 1217, 433, 124.250000, 18.250000, 9.236613e+04, 6.641373e+01, 7.397632e+01
14, 2020, 11, 16, 12, 1218, 435, 124.500000, 18.750000, 9.312598e+04, 6.337086e+01, 1.301968e+02
14, 2020, 11, 16, 18, 1218, 436, 124.500000, 19.000000, 9.382161e+04, 5.954610e+01, 1.786344e+02
14, 2020, 11, 17, 0, 1218, 438, 124.500000, 19.500000, 9.432123e+04, 5.811158e+01, 1.606877e+02
14, 2020, 11, 17, 6, 1220, 439, 125.000000, 19.750000, 9.424763e+04, 5.721538e+01, 1.712177e+02
14, 2020, 11, 17, 12, 1220, 441, 125.000000, 20.250000, 9.467364e+04, 5.779640e+01, 2.576544e+02
14, 2020, 11, 17, 18, 1220, 441, 125.000000, 20.250000, 9.511814e+04, 5.069141e+01, 2.576544e+02
14, 2020, 11, 18, 0, 1222, 441, 125.500000, 20.250000, 9.558086e+04, 5.268097e+01, 2.364115e+02
14, 2020, 11, 18, 6, 1223, 442, 125.750000, 20.500000, 9.577893e+04, 4.822967e+01, 2.774323e+02
14, 2020, 11, 18, 12, 1225, 441, 126.250000, 20.250000, 9.630859e+04, 4.692818e+01, 2.701071e+02
14, 2020, 11, 18, 18, 1227, 441, 126.750000, 20.250000, 9.619270e+04, 4.310564e+01, 3.145158e+02
14, 2020, 11, 19, 0, 1230, 440, 127.500000, 20.000000, 9.643386e+04, 4.279869e+01, 2.994077e+02
14, 2020, 11, 19, 6, 1232, 440, 128.000000, 20.000000, 9.623423e+04, 4.297293e+01, 3.711026e+02
14, 2020, 11, 19, 12, 1236, 440, 129.000000, 20.000000, 9.630369e+04, 4.699301e+01, 4.204558e+02
14, 2020, 11, 19, 18, 1240, 439, 130.000000, 19.750000, 9.570648e+04, 4.787288e+01, 4.041573e+02
14, 2020, 11, 20, 0, 1244, 440, 131.000000, 20.000000, 9.552172e+04, 5.152806e+01, 3.713773e+02
14, 2020, 11, 20, 6, 1248, 442, 132.000000, 20.500000, 9.531338e+04, 4.746901e+01, 3.771458e+02
14, 2020, 11, 20, 12, 1254, 444, 133.500000, 21.000000, 9.565537e+04, 4.883332e+01, 4.100175e+02
14, 2020, 11, 20, 18, 1259, 448, 134.750000, 22.000000, 9.550938e+04, 5.458138e+01, 4.830858e+02
14, 2020, 11, 21, 0, 1264, 454, 136.000000, 23.500000, 9.598595e+04, 4.944584e+01, 3.145158e+02
14, 2020, 11, 21, 6, 1270, 462, 137.500000, 25.500000, 9.610615e+04, 5.024337e+01, 6.619335e+01
14, 2020, 11, 21, 12, 1277, 471, 139.250000, 27.750000, 9.670807e+04, 4.527894e+01, 4.046377e+01
14, 2020, 11, 21, 18, 1286, 483, 141.500000, 30.750000, 9.688230e+04, 4.122606e+01, 1.250692e+02
14, 2020, 11, 22, 0, 1299, 497, 144.750000, 34.250000, 9.706886e+04, 4.534665e+01, 8.606281e+01
14, 2020, 11, 22, 6, 1309, 509, 147.250000, 37.250000, 9.727738e+04, 4.330593e+01, 9.280884e+02
14, 2020, 11, 22, 12, 1320, 519, 150.000000, 39.750000, 9.694554e+04, 3.818297e+01, 8.389743e-02
14, 2020, 11, 22, 18, 1332, 528, 153.000000, 42.000000, 9.618277e+04, 4.133207e+01, -4.654886e-01
14, 2020, 11, 23, 0, 1344, 535, 156.000000, 43.750000, 9.623789e+04, 3.877005e+01, -6.486173e-01
14, 2020, 11, 23, 6, 1356, 543, 159.000000, 45.750000, 9.642941e+04, 3.793592e+01, 2.670261e-01
14, 2020, 11, 23, 12, 1366, 549, 161.500000, 47.250000, 9.661059e+04, 4.117235e+01, -9.923124e-02
14, 2020, 11, 23, 18, 1370, 559, 162.500000, 49.750000, 9.654301e+04, 4.377068e+01, -1.907956e-01
14, 2020, 11, 24, 0, 1362, 573, 160.500000, 53.250000, 9.480870e+04, 4.409040e+01, -5.570529e-01
14, 2020, 11, 24, 6, 1347, 584, 156.750000, 56.000000, 9.625048e+04, 2.978578e+01, 8.389743e-02
14, 2020, 11, 24, 12, 1333, 590, 153.250000, 57.500000, 9.620046e+04, 3.190649e+01, 8.389743e-02
14, 2020, 11, 25, 0, 1295, 593, 143.750000, 58.250000, 9.702527e+04, 3.523841e+01, -1.907956e-01
14, 2020, 11, 25, 6, 1286, 588, 141.500000, 57.000000, 9.750698e+04, 2.670232e+01, 2.670261e-01
14, 2020, 11, 25, 12, 1288, 582, 142.000000, 55.500000, 9.800802e+04, 2.226545e+01, -1.907956e-01
14, 2020, 11, 25, 18, 1296, 580, 144.000000, 55.000000, 9.836846e+04, 2.288612e+01, -7.666904e-03
14, 2020, 11, 26, 0, 1304, 577, 146.000000, 54.250000, 9.880309e+04, 2.153266e+01, -9.923124e-02
14, 2020, 11, 26, 18, 1340, 582, 155.000000, 55.500000, 9.896933e+04, 1.925975e+01, -3.739243e-01
14, 2020, 11, 27, 0, 1332, 583, 153.000000, 55.750000, 9.930802e+04, 2.318942e+01, 8.389743e-02
14, 2020, 11, 27, 6, 1328, 581, 152.000000, 55.250000, 9.945061e+04, 2.231439e+01, -7.666904e-03
14, 2020, 11, 27, 12, 1331, 580, 152.750000, 55.000000, 9.958665e+04, 1.993886e+01, -7.666904e-03
14, 2020, 11, 27, 18, 1332, 582, 153.000000, 55.500000, 9.962938e+04, 1.687292e+01, -7.666904e-03
15, 2020, 11, 15, 12, 1112, 383, 98.000000, 5.750000, 1.008682e+05, 1.574030e+01, -9.923124e-02
15, 2020, 11, 15, 18, 1109, 385, 97.250000, 6.250000, 1.010558e+05, 1.684187e+01, -7.666904e-03
15, 2020, 11, 16, 0, 1103, 386, 95.750000, 6.500000, 1.008682e+05, 1.746515e+01, 8.389743e-02
15, 2020, 11, 16, 6, 1098, 387, 94.500000, 6.750000, 1.009385e+05, 1.549686e+01, -4.654886e-01
15, 2020, 11, 16, 12, 1094, 387, 93.500000, 6.750000, 1.008532e+05, 1.552727e+01, 3.585905e-01
15, 2020, 11, 16, 18, 1089, 386, 92.250000, 6.500000, 1.010018e+05, 1.452369e+01, -3.739243e-01
15, 2020, 11, 17, 0, 1089, 384, 92.250000, 6.000000, 1.008258e+05, 1.323502e+01, -9.923124e-02
15, 2020, 11, 17, 6, 1088, 384, 92.000000, 6.000000, 1.009056e+05, 1.418519e+01, -6.486173e-01
15, 2020, 11, 17, 12, 1088, 386, 92.000000, 6.500000, 1.007782e+05, 1.394627e+01, 2.670261e-01
15, 2020, 11, 17, 18, 1087, 387, 91.750000, 6.750000, 1.008907e+05, 1.417147e+01, -1.907956e-01
15, 2020, 11, 18, 0, 1086, 389, 91.500000, 7.250000, 1.007986e+05, 1.471270e+01, -9.923124e-02
15, 2020, 11, 18, 6, 1088, 391, 92.000000, 7.750000, 1.010024e+05, 1.479546e+01, 2.670261e-01
15, 2020, 11, 19, 0, 1084, 392, 91.000000, 8.000000, 1.009045e+05, 1.409557e+01, 2.670261e-01
15, 2020, 11, 20, 0, 1078, 391, 89.500000, 7.750000, 1.008657e+05, 1.629665e+01, -7.666904e-03
15, 2020, 11, 20, 6, 1077, 391, 89.250000, 7.750000, 1.009471e+05, 1.657848e+01, 2.670261e-01
15, 2020, 11, 20, 12, 1076, 393, 89.000000, 8.250000, 1.007823e+05, 1.647464e+01, 6.332834e-01
15, 2020, 11, 20, 18, 1076, 395, 89.000000, 8.750000, 1.009071e+05, 1.759442e+01, 7.248478e-01
15, 2020, 11, 21, 0, 1074, 396, 88.500000, 9.000000, 1.006554e+05, 1.965800e+01, -8.317459e-01
15, 2020, 11, 21, 6, 1071, 396, 87.750000, 9.000000, 1.005686e+05, 2.065081e+01, -9.923124e-02
15, 2020, 11, 21, 12, 1071, 397, 87.750000, 9.250000, 1.002919e+05, 2.333947e+01, 3.585905e-01
15, 2020, 11, 21, 18, 1069, 395, 87.250000, 8.750000, 1.004627e+05, 2.169267e+01, 2.670261e-01
15, 2020, 11, 22, 0, 1067, 395, 86.750000, 8.750000, 1.002907e+05, 2.356613e+01, 8.389743e-02
15, 2020, 11, 22, 6, 1066, 394, 86.500000, 8.500000, 1.004076e+05, 1.987221e+01, -2.823599e-01
15, 2020, 11, 22, 12, 1065, 394, 86.250000, 8.500000, 1.002064e+05, 2.043177e+01, -4.654886e-01
15, 2020, 11, 22, 18, 1062, 393, 85.500000, 8.250000, 1.005136e+05, 2.146916e+01, 1.754618e-01
15, 2020, 11, 23, 12, 1057, 390, 84.250000, 7.500000, 1.004927e+05, 1.882578e+01, -7.666904e-03
15, 2020, 11, 23, 18, 1056, 390, 84.000000, 7.500000, 1.006876e+05, 2.079708e+01, -7.666904e-03
15, 2020, 11, 24, 18, 1041, 380, 80.250000, 5.000000, 1.007803e+05, 1.715815e+01, -7.666904e-03
15, 2020, 11, 25, 0, 1039, 381, 79.750000, 5.250000, 1.005993e+05, 1.582850e+01, -2.823599e-01
15, 2020, 11, 26, 0, 1031, 376, 77.750000, 4.000000, 1.005260e+05, 1.604070e+01, 3.585905e-01
15, 2020, 11, 26, 6, 1028, 375, 77.000000, 3.750000, 1.007530e+05, 1.684372e+01, -5.570529e-01
15, 2020, 11, 26, 18, 1025, 374, 76.250000, 3.500000, 1.008475e+05, 1.688738e+01, -7.666904e-03
15, 2020, 11, 27, 0, 1020, 374, 75.000000, 3.500000, 1.005581e+05, 1.508849e+01, -8.317459e-01
15, 2020, 11, 27, 6, 1020, 373, 75.000000, 3.250000, 1.007945e+05, 1.577616e+01, 8.164122e-01
15, 2020, 11, 27, 12, 1018, 373, 74.500000, 3.250000, 1.004843e+05, 1.612049e+01, -1.907956e-01
15, 2020, 11, 27, 18, 1015, 370, 73.750000, 2.500000, 1.008690e+05, 1.518126e+01, 8.389743e-02
15, 2020, 11, 28, 0, 1013, 371, 73.250000, 2.750000, 1.006694e+05, 1.319937e+01, 2.670261e-01
15, 2020, 11, 29, 0, 1008, 369, 72.000000, 2.250000, 1.006477e+05, 1.311330e+01, 3.585905e-01
16, 2020, 11, 21, 18, 1313, 392, 148.250000, 8.000000, 1.005144e+05, 1.238702e+01, 1.640491e+00
16, 2020, 11, 22, 0, 1309, 395, 147.250000, 8.750000, 1.007241e+05, 1.334414e+01, 1.532230e+03
16, 2020, 11, 22, 6, 1304, 395, 146.000000, 8.750000, 1.004270e+05, 1.416532e+01, 3.929600e+00
16, 2020, 11, 22, 12, 1297, 401, 144.250000, 10.250000, 1.006104e+05, 1.762982e+01, 3.654907e+00
16, 2020, 11, 22, 18, 1293, 402, 143.250000, 10.500000, 1.002822e+05, 1.751717e+01, -2.205211e+00
16, 2020, 11, 23, 0, 1291, 403, 142.750000, 10.750000, 1.004603e+05, 1.659760e+01, 3.563342e+00
16, 2020, 11, 23, 6, 1286, 404, 141.500000, 11.000000, 9.995418e+04, 1.621592e+01, 3.585905e-01
16, 2020, 11, 23, 12, 1280, 407, 140.000000, 11.750000, 9.998314e+04, 2.148774e+01, -7.666904e-03
